id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
0,0,5,,,,,,,
1,0,6,,,,,,,
2,0,7,,,,,,,
3,0,8,,,,,,,
4,0,9,,,,,,,
5,0,10,1.0,1.0,2.0,889.0,1.0,0.012081923322596866,
6,0,10,1.0,2.0,4.0,7520.0,2.0,0.10220029627213546,
7,0,10,1.0,3.0,1.0,4558.0,3.0,0.06194533915005232,
8,0,10,1.0,4.0,1.0,11895.0,4.0,0.16165858034003344,
9,0,10,2.0,5.0,0.0,5138.0,2.0,0.06982780880933936,
10,0,10,2.0,2.0,0.0,7439.0,2.0,0.10109946861282125,
11,0,10,2.0,4.0,0.0,12391.0,4.0,0.16839945094521683,
12,0,10,2.0,6.0,0.0,5906.0,5.0,0.0802652858754298,
13,0,10,2.0,3.0,0.0,5160.0,3.0,0.07012679903779508,
14,0,10,2.0,1.0,0.0,1295.0,1.0,0.0175996520840978,
15,0,10,1.0,5.0,0.0,5227.0,2.0,0.07103736018809204,
16,0,10,1.0,6.0,0.0,6163.0,5.0,0.08375803536238975,
17,0,11,,,,,,,
18,0,12,,,,,,,
19,0,13,,,,,,,
20,0,14,1.0,2.0,4.0,7031.0,2.0,0.08581297141601776,344.19582834964723
21,0,14,1.0,5.0,2.0,5428.0,2.0,0.0662484438694559,265.7225083603876
22,0,14,1.0,4.0,3.0,13807.0,4.0,0.1685136817438426,675.9083774745527
23,0,14,2.0,5.0,0.0,5563.0,2.0,0.06789611150438157,272.3313032440745
24,0,14,2.0,2.0,0.0,7411.0,2.0,0.09045085068469744,362.7983620963214
25,0,14,2.0,4.0,0.0,14951.0,4.0,0.18247613933165718,731.9117948592769
26,0,14,2.0,6.0,0.0,6784.0,5.0,0.08279834989137598,332.10418141430904
27,0,14,2.0,3.0,0.0,6192.0,3.0,0.07557302218859081,303.12339199843774
28,0,14,2.0,1.0,0.0,1475.0,1.0,0.018002294529743453,72.20720335880098
29,0,14,1.0,6.0,0.0,6923.0,5.0,0.08449483730807723,338.9087924426978
30,0,14,1.0,3.0,0.0,5395.0,3.0,0.06584568066980741,264.1070251665975
31,0,14,1.0,1.0,0.0,974.0,1.0,0.011887616862352625,47.68123123489638
32,0,15,2.0,1.0,2.0,1499.0,1.0,0.01786906351325577,250.70296109097845
33,0,15,1.0,1.0,1.0,989.0,1.0,0.011789528895670419,165.40709040625597
34,0,15,1.0,2.0,3.0,6828.0,2.0,0.08139423993896625,1141.9611863436965
35,0,15,1.0,4.0,2.0,14228.0,4.0,0.1696070951745184,2379.5875452984933
36,0,15,2.0,4.0,2.0,15624.0,4.0,0.1862483311081442,2613.064085447263
37,0,15,2.0,5.0,0.0,5675.0,2.0,0.06764972344077819,949.125619874118
