id,Country,Year,GDP
0,Aruba,1990,24101.10943
1,Aruba,1991,25870.75594
2,Aruba,1992,26533.3439
3,Aruba,1993,27430.7524
4,Aruba,1994,28656.52021
5,Aruba,1995,28648.99002
6,Aruba,1996,28499.08943
7,Aruba,1997,30215.94923
8,Aruba,1998,30512.68391
9,Aruba,1999,30728.0545
10,Aruba,2000,33120.05418
11,Aruba,2001,32117.91232
12,Aruba,2002,30862.22269
13,Aruba,2003,31387.28296
14,Aruba,2004,34176.4646
15,Aruba,2005,35207.57724
16,Aruba,2006,36362.21932
17,Aruba,2007,37865.49349
18,Aruba,2008,38515.2638
19,Aruba,2009,34693.08675
20,Aruba,2010,33732.84745
21,Aruba,2011,35492.61849
22,Aruba,2012,35498.98209
23,Aruba,2013,37419.89282
24,Aruba,2014,38223.37226
25,Aruba,2015,38249.05487
26,Aruba,2016,38390.27165
27,Aruba,2017,39454.62983
28,Aruba,2018,
29,Afghanistan,1990,
30,Afghanistan,1991,
31,Afghanistan,1992,
32,Afghanistan,1993,
33,Afghanistan,1994,
34,Afghanistan,1995,
35,Afghanistan,1996,
36,Afghanistan,1997,
37,Afghanistan,1998,
38,Afghanistan,1999,
39,Afghanistan,2000,
40,Afghanistan,2001,
41,Afghanistan,2002,839.4858861
42,Afghanistan,2003,888.15337
43,Afghanistan,2004,885.840819
44,Afghanistan,2005,979.2739786
45,Afghanistan,2006,1031.643135
46,Afghanistan,2007,1176.126357
47,Afghanistan,2008,1218.118215
48,Afghanistan,2009,1454.663015
49,Afghanistan,2010,1637.377987
50,Afghanistan,2011,1626.764793
51,Afghanistan,2012,1806.76393
52,Afghanistan,2013,1874.765634
53,Afghanistan,2014,1897.525938
54,Afghanistan,2015,1886.692977
55,Afghanistan,2016,1896.99252
56,Afghanistan,2017,1934.636754
57,Afghanistan,2018,1955.006208
58,Angola,1990,3089.683369
59,Angola,1991,3120.356148
60,Angola,1992,2908.160798
61,Angola,1993,2190.76816
62,Angola,1994,2195.532289
63,Angola,1995,2496.199493
64,Angola,1996,2794.896906
65,Angola,1997,2953.342709
66,Angola,1998,3027.341795
67,Angola,1999,3037.721175
68,Angola,2000,3097.307292
69,Angola,2001,3191.266323
70,Angola,2002,3564.096026
71,Angola,2003,3614.607278
72,Angola,2004,3978.697194
73,Angola,2005,4555.185842
74,Angola,2006,5048.876449
75,Angola,2007,5697.251328
76,Angola,2008,6221.423373
77,Angola,2009,6092.783245
78,Angola,2010,6230.297028
79,Angola,2011,6346.395122
80,Angola,2012,6772.528333
81,Angola,2013,6980.423038
82,Angola,2014,7199.245478
83,Angola,2015,7096.600615
84,Angola,2016,6756.935074
85,Angola,2017,6650.58494
86,Angola,2018,6452.355165
87,Albania,1990,2549.473022
88,Albania,1991,1909.114038
89,Albania,1992,1823.307673
90,Albania,1993,2057.449657
91,Albania,1994,2289.873135
92,Albania,1995,2665.764906
93,Albania,1996,2980.066288
94,Albania,1997,2717.362124
95,Albania,1998,3021.014738
96,Albania,1999,3471.652592
97,Albania,2000,3861.334172
98,Albania,2001,4301.352799
99,Albania,2002,4661.371553
100,Albania,2003,4994.518807
101,Albania,2004,5422.778462
102,Albania,2005,5865.306196
103,Albania,2006,6559.783257
104,Albania,2007,7276.302969
105,Albania,2008,8228.374239
106,Albania,2009,8814.810856
107,Albania,2010,9628.025783
108,Albania,2011,10207.75235
109,Albania,2012,10526.23545
110,Albania,2013,10571.01065
111,Albania,2014,11259.22589
112,Albania,2015,11662.03048
113,Albania,2016,11868.17897
114,Albania,2017,12930.14003
115,Albania,2018,13364.1554
116,Arab World,1990,6808.206995
117,Arab World,1991,6872.273195
118,Arab World,1992,7255.328362
119,Arab World,1993,7458.647059
120,Arab World,1994,7645.682856
121,Arab World,1995,7774.20736
122,Arab World,1996,8094.149842
123,Arab World,1997,8397.515692
124,Arab World,1998,8797.662606
125,Arab World,1999,8938.451524
126,Arab World,2000,9415.632618
127,Arab World,2001,9584.108301
128,Arab World,2002,9581.797143
