Country,Year,GDP
Aruba,1990,24101.10943
Aruba,1991,25870.75594
Aruba,1992,26533.3439
Aruba,1993,27430.7524
Aruba,1994,28656.52021
Aruba,1995,28648.99002
Aruba,1996,28499.08943
Aruba,1997,30215.94923
Aruba,1998,30512.68391
Aruba,1999,30728.0545
Aruba,2000,33120.05418
Aruba,2001,32117.91232
Aruba,2002,30862.22269
Aruba,2003,31387.28296
Aruba,2004,34176.4646
Aruba,2005,35207.57724
Aruba,2006,36362.21932
Aruba,2007,37865.49349
Aruba,2008,38515.2638
Aruba,2009,34693.08675
Aruba,2010,33732.84745
Aruba,2011,35492.61849
Aruba,2012,35498.98209
Aruba,2013,37419.89282
Aruba,2014,38223.37226
Aruba,2015,38249.05487
Aruba,2016,38390.27165
Aruba,2017,39454.62983
Aruba,2018,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,839.4858861
Afghanistan,2003,888.15337
Afghanistan,2004,885.840819
Afghanistan,2005,979.2739786
Afghanistan,2006,1031.643135
Afghanistan,2007,1176.126357
Afghanistan,2008,1218.118215
Afghanistan,2009,1454.663015
Afghanistan,2010,1637.377987
Afghanistan,2011,1626.764793
Afghanistan,2012,1806.76393
Afghanistan,2013,1874.765634
Afghanistan,2014,1897.525938
Afghanistan,2015,1886.692977
Afghanistan,2016,1896.99252
Afghanistan,2017,1934.636754
Afghanistan,2018,1955.006208
Angola,1990,3089.683369
Angola,1991,3120.356148
Angola,1992,2908.160798
Angola,1993,2190.76816
Angola,1994,2195.532289
Angola,1995,2496.199493
Angola,1996,2794.896906
Angola,1997,2953.342709
Angola,1998,3027.341795
Angola,1999,3037.721175
Angola,2000,3097.307292
Angola,2001,3191.266323
Angola,2002,3564.096026
Angola,2003,3614.607278
Angola,2004,3978.697194
Angola,2005,4555.185842
Angola,2006,5048.876449
Angola,2007,5697.251328
Angola,2008,6221.423373
Angola,2009,6092.783245
Angola,2010,6230.297028
Angola,2011,6346.395122
Angola,2012,6772.528333
Angola,2013,6980.423038
Angola,2014,7199.245478
Angola,2015,7096.600615
Angola,2016,6756.935074
Angola,2017,6650.58494
Angola,2018,6452.355165
Albania,1990,2549.473022
Albania,1991,1909.114038
Albania,1992,1823.307673
Albania,1993,2057.449657
Albania,1994,2289.873135
Albania,1995,2665.764906
Albania,1996,2980.066288
Albania,1997,2717.362124
Albania,1998,3021.014738
Albania,1999,3471.652592
Albania,2000,3861.334172
Albania,2001,4301.352799
Albania,2002,4661.371553
Albania,2003,4994.518807
Albania,2004,5422.778462
Albania,2005,5865.306196
Albania,2006,6559.783257
Albania,2007,7276.302969
Albania,2008,8228.374239
Albania,2009,8814.810856
Albania,2010,9628.025783
Albania,2011,10207.75235
Albania,2012,10526.23545
Albania,2013,10571.01065
Albania,2014,11259.22589
Albania,2015,11662.03048
Albania,2016,11868.17897
Albania,2017,12930.14003
Albania,2018,13364.1554
Arab World,1990,6808.206995
Arab World,1991,6872.273195
Arab World,1992,7255.328362
Arab World,1993,7458.647059
Arab World,1994,7645.682856
Arab World,1995,7774.20736
Arab World,1996,8094.149842
Arab World,1997,8397.515692
Arab World,1998,8797.662606
Arab World,1999,8938.451524
Arab World,2000,9415.632618
Arab World,2001,9584.108301
Arab World,2002,9581.797143
Arab World,2003,9974.641898
Arab World,2004,10937.31609
Arab World,2005,11646.48609
Arab World,2006,12442.18794
Arab World,2007,13041.92553
Arab World,2008,13739.72775
Arab World,2009,13640.84678
Arab World,2010,14127.77802
Arab World,2011,14518.82745
Arab World,2012,15423.46539
Arab World,2013,15824.78011
Arab World,2014,16153.24486
Arab World,2015,16501.79259
Arab World,2016,16935.3833
Arab World,2017,17099.88939
Arab World,2018,17570.1376
United Arab Emirates,1990,72906.52012
United Arab Emirates,1991,71753.72956
United Arab Emirates,1992,71567.82752
United Arab Emirates,1993,70082.38933
United Arab Emirates,1994,72471.68729
United Arab Emirates,1995,74994.38062
United Arab Emirates,1996,76848.79224
United Arab Emirates,1997,80390.06411
United Arab Emirates,1998,77421.10866
United Arab Emirates,1999,76654.25591
United Arab Emirates,2000,82215.31447
United Arab Emirates,2001,80843.60537
United Arab Emirates,2002,79863.48973
United Arab Emirates,2003,82946.33521
United Arab Emirates,2004,85147.21909
United Arab Emirates,2005,81635.46797
United Arab Emirates,2006,79970.73625
United Arab Emirates,2007,72802.1616
United Arab Emirates,2008,66641.48428
United Arab Emirates,2009,56975.52938
United Arab Emirates,2010,54230.17367
United Arab Emirates,2011,56574.28818
United Arab Emirates,2012,58961.20201
United Arab Emirates,2013,62641.83699
United Arab Emirates,2014,66443.99758
United Arab Emirates,2015,70212.09301
United Arab Emirates,2016,72386.09047
United Arab Emirates,2017,73137.87019
United Arab Emirates,2018,75075.25741
Argentina,1990,7380.115031
Argentina,1991,8210.643432
Argentina,1992,8942.569853
Argentina,1993,9777.214005
Argentina,1994,10435.91077
Argentina,1995,10225.11871
Argentina,1996,10857.42967
Argentina,1997,11802.84259
Argentina,1998,12255.67626
Argentina,1999,11878.73117
Argentina,2000,11916.58261
Argentina,2001,11514.61911
Argentina,2002,10310.12912
Argentina,2003,11307.75798
Argentina,2004,12527.8005
Argentina,2005,13916.53051
Argentina,2006,15334.93686
Argentina,2007,16994.69598
Argentina,2008,17850.13019
Argentina,2009,16753.39489
Argentina,2010,18524.85676
Argentina,2011,19817.45048
Argentina,2012,19764.22501
Argentina,2013,20365.61335
Argentina,2014,20008.32064
Argentina,2015,20551.83319
Argentina,2016,20130.40803
Argentina,2017,20843.15507
Argentina,2018,20610.56855
Armenia,1990,2428.55896
Armenia,1991,2237.752728
Armenia,1992,1356.210786
Armenia,1993,1296.178498
Armenia,1994,1429.102386
Armenia,1995,1591.894846
Armenia,1996,1742.734114
Armenia,1997,1852.200102
Armenia,1998,2025.55542
Armenia,1999,2136.121598
Armenia,2000,2327.362521
Armenia,2001,2621.854364
Armenia,2002,3031.121882
Armenia,2003,3539.630267
Armenia,2004,4038.455075
Armenia,2005,4772.590047
Armenia,2006,5609.16897
Armenia,2007,6609.171824
Armenia,2008,7264.561195
Armenia,2009,6326.657969
Armenia,2010,6565.67866
Armenia,2011,7019.767748
Armenia,2012,7649.061531
Armenia,2013,8003.087763
Armenia,2014,8405.073655
Armenia,2015,8727.385447
Armenia,2016,8808.572714
Armenia,2017,9620.818491
Armenia,2018,10343.17559
Antigua and Barbuda,1990,11326.70262
Antigua and Barbuda,1991,11806.23441
Antigua and Barbuda,1992,12005.98679
Antigua and Barbuda,1993,12682.47535
Antigua and Barbuda,1994,13524.67029
Antigua and Barbuda,1995,12924.35537
Antigua and Barbuda,1996,13729.75755
Antigua and Barbuda,1997,14416.11487
Antigua and Barbuda,1998,14951.18066
Antigua and Barbuda,1999,15423.9946
Antigua and Barbuda,2000,16526.98722
Antigua and Barbuda,2001,15804.12156
Antigua and Barbuda,2002,15994.17615
Antigua and Barbuda,2003,17059.13716
Antigua and Barbuda,2004,18284.46766
Antigua and Barbuda,2005,19784.96679
Antigua and Barbuda,2006,22634.001
Antigua and Barbuda,2007,24994.55822
Antigua and Barbuda,2008,25064.10177
Antigua and Barbuda,2009,21852.20308
Antigua and Barbuda,2010,20134.81725
Antigua and Barbuda,2011,19876.21532
Antigua and Barbuda,2012,20672.91206
Antigua and Barbuda,2013,20656.38158
Antigua and Barbuda,2014,21599.19914
Antigua and Barbuda,2015,22422.02939
Antigua and Barbuda,2016,23670.30226
Antigua and Barbuda,2017,24644.55188
Antigua and Barbuda,2018,26868.13352
Australia,1990,17329.70661
Australia,1991,17790.98014
Australia,1992,18189.37874
Australia,1993,19131.84187
Australia,1994,20064.45901
Australia,1995,20894.39721
Australia,1996,21972.05265
Australia,1997,22934.78601
Australia,1998,24196.72128
Australia,1999,25264.36436
Australia,2000,26328.67368
Australia,2001,27336.68269
Australia,2002,28718.24108
Australia,2003,29693.90591
Australia,2004,31327.37749
Australia,2005,32575.06925
Australia,2006,34306.65231
Australia,2007,36560.40565
Australia,2008,37459.30765
Australia,2009,40300.30823
Australia,2010,39324.36895
Australia,2011,41965.35842
Australia,2012,42826.78958
Australia,2013,45902.04795
Australia,2014,46880.22066
Australia,2015,46276.15069
Australia,2016,47305.88002
Australia,2017,49628.81181
Australia,2018,51663.36509
Austria,1990,19442.31204
Austria,1991,20585.01931
Austria,1992,21259.63675
Austria,1993,21698.30767
Austria,1994,22606.82964
Austria,1995,23660.40861
Austria,1996,24529.20783
Austria,1997,25424.06993
Austria,1998,26674.60955
Austria,1999,27606.48303
Austria,2000,29380.06604
Austria,2001,29715.22222
Austria,2002,31178.69333
Austria,2003,32108.63255
Austria,2004,33743.04471
Austria,2005,35013.71404
Austria,2006,37623.07576
Austria,2007,39392.54059
Austria,2008,41316.22518
Austria,2009,40926.52376
Austria,2010,42006.04688
Austria,2011,44452.73275
Austria,2012,46457.34578
Austria,2013,47922.04912
Austria,2014,48799.71547
Austria,2015,49879.26647
Austria,2016,51809.51363
Austria,2017,53937.06638
Austria,2018,55454.68929
Azerbaijan,1990,5703.869981
Azerbaijan,1991,5765.287722
Azerbaijan,1992,4495.397859
Azerbaijan,1993,3485.511594
Azerbaijan,1994,2820.251167
Azerbaijan,1995,2510.538535
Azerbaijan,1996,2563.721
Azerbaijan,1997,2732.700287
Azerbaijan,1998,3011.087717
Azerbaijan,1999,3251.934938
Azerbaijan,2000,3663.445253
Azerbaijan,2001,4082.68233
Azerbaijan,2002,4504.976485
Azerbaijan,2003,5018.890056
Azerbaijan,2004,5581.871258
Azerbaijan,2005,7290.229953
Azerbaijan,2006,9989.206473
Azerbaijan,2007,12724.34834
Azerbaijan,2008,14047.66019
Azerbaijan,2009,15162.8878
Azerbaijan,2010,15884.04479
Azerbaijan,2011,15754.15236
Azerbaijan,2012,16193.39567
Azerbaijan,2013,17216.17853
Azerbaijan,2014,17808.9019
Azerbaijan,2015,17973.09067
Azerbaijan,2016,17417.08669
Azerbaijan,2017,17525.27963
Azerbaijan,2018,18044.13678
Burundi,1990,666.7039012
Burundi,1991,707.3092624
Burundi,1992,715.2297296
Burundi,1993,673.1692275
Burundi,1994,649.8996288
Burundi,1995,601.9874705
Burundi,1996,557.1693503
Burundi,1997,552.1150432
Burundi,1998,578.8523018
Burundi,1999,573.7140549
Burundi,2000,571.3263123
Burundi,2001,582.4678169
Burundi,2002,601.5297558
Burundi,2003,587.2425099
Burundi,2004,612.4744378
Burundi,2005,617.0619445
Burundi,2006,648.7489871
Burundi,2007,666.8755949
Burundi,2008,689.7486433
Burundi,2009,698.1735533
Burundi,2010,718.7144691
Burundi,2011,739.219255
Burundi,2012,762.4224795
Burundi,2013,788.8937827
Burundi,2014,812.0300436
Burundi,2015,764.1957633
Burundi,2016,743.9035976
Burundi,2017,737.9785829
Burundi,2018,744.182072
Belgium,1990,18659.11956
Belgium,1991,19570.87419
Belgium,1992,20240.98124
Belgium,1993,20441.22271
Belgium,1994,21485.12027
Belgium,1995,22411.75195
Belgium,1996,22715.63203
Belgium,1997,23729.79048
Belgium,1998,24368.523
Belgium,1999,25440.84119
Belgium,2000,27788.43052
Belgium,2001,28800.12971
Belgium,2002,30282.28865
Belgium,2003,30898.60744
Belgium,2004,32033.87096
Belgium,2005,33177.89095
Belgium,2006,35222.60515
Belgium,2007,36755.65633
Belgium,2008,37883.33194
Belgium,2009,37757.28209
Belgium,2010,39836.89771
Belgium,2011,40942.37271
Belgium,2012,42290.76205
Belgium,2013,43671.11959
Belgium,2014,44929.68559
Belgium,2015,46213.26653
Belgium,2016,47855.49023
Belgium,2017,50220.86667
Belgium,2018,51407.99834
Benin,1990,949.1686909
Benin,1991,988.7710146
Benin,1992,1005.614605
Benin,1993,1052.038609
Benin,1994,1059.292046
Benin,1995,1109.72406
Benin,1996,1142.406294
Benin,1997,1192.095665
Benin,1998,1216.727387
Benin,1999,1262.405244
Benin,2000,1326.089814
Benin,2001,1384.897282
Benin,2002,1428.017897
Benin,2003,1459.584662
Benin,2004,1518.93259
Benin,2005,1546.708441
Benin,2006,1609.104674
Benin,2007,1701.971136
Benin,2008,1769.252435
Benin,2009,1773.729771
Benin,2010,1781.563317
Benin,2011,1820.889304
Benin,2012,1891.530388
Benin,2013,2006.327881
Benin,2014,2114.480315
Benin,2015,2122.235592
Benin,2016,2169.755807
Benin,2017,2276.59573
Benin,2018,2424.755845
Burkina Faso,1990,547.9151714
Burkina Faso,1991,601.5015452
Burkina Faso,1992,600.2564122
Burkina Faso,1993,618.7524048
Burkina Faso,1994,623.0491023
Burkina Faso,1995,654.2616207
Burkina Faso,1996,719.4563667
Burkina Faso,1997,756.7321851
Burkina Faso,1998,798.4742693
Burkina Faso,1999,845.7668493
Burkina Faso,2000,855.7447616
Burkina Faso,2001,906.0727906
Burkina Faso,2002,933.2403657
Burkina Faso,2003,995.4642409
Burkina Faso,2004,1037.231644
Burkina Faso,2005,1128.295648
Burkina Faso,2006,1198.756926
Burkina Faso,2007,1261.982902
Burkina Faso,2008,1339.245523
Burkina Faso,2009,1348.005973
Burkina Faso,2010,1394.2531
Burkina Faso,2011,1472.715841
Burkina Faso,2012,1550.630684
Burkina Faso,2013,1620.205369
Burkina Faso,2014,1672.023437
Burkina Faso,2015,1704.859643
Burkina Faso,2016,1772.848279
Burkina Faso,2017,1866.514733
Burkina Faso,2018,1984.884306
Bangladesh,1990,860.21051
Bangladesh,1991,899.1421235
Bangladesh,1992,948.2721469
Bangladesh,1993,994.6737327
Bangladesh,1994,1033.086949
Bangladesh,1995,1085.349904
Bangladesh,1996,1130.860059
Bangladesh,1997,1176.895726
Bangladesh,1998,1226.020893
Bangladesh,1999,1275.738234
Bangladesh,2000,1346.743205
Bangladesh,2001,1419.137782
Bangladesh,2002,1469.845761
Bangladesh,2003,1541.185923
Bangladesh,2004,1638.916165
Bangladesh,2005,1773.888588
Bangladesh,2006,1923.417573
Bangladesh,2007,2088.720935
Bangladesh,2008,2231.689464
Bangladesh,2009,2335.918717
Bangladesh,2010,2466.902949
Bangladesh,2011,2650.729933
Bangladesh,2012,2844.702565
Bangladesh,2013,3033.404632
Bangladesh,2014,3240.885623
Bangladesh,2015,3451.398507
Bangladesh,2016,3696.776193
Bangladesh,2017,3998.419424
Bangladesh,2018,4371.754986
Bulgaria,1990,7493.206899
Bulgaria,1991,7162.974001
Bulgaria,1992,6866.765558
Bulgaria,1993,6980.869912
Bulgaria,1994,7284.255361
Bulgaria,1995,7683.853685
Bulgaria,1996,6779.308032
Bulgaria,1997,5696.765277
Bulgaria,1998,6141.212577
Bulgaria,1999,5767.167926
Bulgaria,2000,6377.837474
Bulgaria,2001,6908.956055
Bulgaria,2002,7726.400977
Bulgaria,2003,8343.138854
Bulgaria,2004,9122.849554
Bulgaria,2005,10211.27988
Bulgaria,2006,11313.55081
Bulgaria,2007,12800.81668
Bulgaria,2008,14328.98986
Bulgaria,2009,14146.1069
Bulgaria,2010,14934.13274
Bulgaria,2011,15676.13334
Bulgaria,2012,16208.22043
Bulgaria,2013,16571.02876
Bulgaria,2014,17534.30326
Bulgaria,2015,18186.48723
Bulgaria,2016,19500.32945
Bulgaria,2017,20948.19428
Bulgaria,2018,21960.36994
Bahrain,1990,22786.05097
Bahrain,1991,25491.20716
Bahrain,1992,27107.71135
Bahrain,1993,30554.78561
Bahrain,1994,30371.76011
Bahrain,1995,31420.32574
Bahrain,1996,32448.98025
Bahrain,1997,33099.13889
Bahrain,1998,34002.2607
Bahrain,1999,34685.45229
Bahrain,2000,35763.21023
Bahrain,2001,35689.48306
Bahrain,2002,35551.58974
Bahrain,2003,36338.58416
Bahrain,2004,37461.93299
Bahrain,2005,38492.09419
Bahrain,2006,39170.68512
Bahrain,2007,40300.17978
Bahrain,2008,40565.77983
Bahrain,2009,39422.3421
Bahrain,2010,39740.61794
Bahrain,2011,40168.32789
Bahrain,2012,41753.10138
Bahrain,2013,44273.42185
Bahrain,2014,46331.98242
Bahrain,2015,46911.96227
Bahrain,2016,47215.78618
Bahrain,2017,47660.71731
Bahrain,2018,47303.04851
"Bahamas, The",1990,20120.34846
"Bahamas, The",1991,19565.53696
"Bahamas, The",1992,18882.62026
"Bahamas, The",1993,19028.99141
"Bahamas, The",1994,19700.16227
"Bahamas, The",1995,20668.90774
"Bahamas, The",1996,21643.23036
"Bahamas, The",1997,22206.17095
"Bahamas, The",1998,23253.1428
"Bahamas, The",1999,24976.2782
"Bahamas, The",2000,26238.18446
"Bahamas, The",2001,27102.45479
"Bahamas, The",2002,27812.35914
"Bahamas, The",2003,27482.05591
"Bahamas, The",2004,27956.38229
"Bahamas, The",2005,29258.70162
"Bahamas, The",2006,30326.45273
"Bahamas, The",2007,30996.4288
"Bahamas, The",2008,30299.92548
"Bahamas, The",2009,28760.51286
"Bahamas, The",2010,29099.05721
"Bahamas, The",2011,29503.70807
"Bahamas, The",2012,30656.13395
"Bahamas, The",2013,29977.73977
"Bahamas, The",2014,30482.19811
"Bahamas, The",2015,30696.33839
"Bahamas, The",2016,30863.26693
"Bahamas, The",2017,31155.14475
"Bahamas, The",2018,32087.72915
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,952.9039071
Bosnia and Herzegovina,1995,1208.231554
Bosnia and Herzegovina,1996,2364.760787
Bosnia and Herzegovina,1997,3257.328337
Bosnia and Herzegovina,1998,3809.619706
Bosnia and Herzegovina,1999,4225.42415
Bosnia and Herzegovina,2000,4547.97267
Bosnia and Herzegovina,2001,4751.117361
Bosnia and Herzegovina,2002,5136.520313
Bosnia and Herzegovina,2003,5373.142659
Bosnia and Herzegovina,2004,6200.620711
Bosnia and Herzegovina,2005,6479.660192
