Country,Year,Sex,Age,Suicides_number,Population,Generation
Albania,1987,male,15-24 years,21,312900,Generation X
Albania,1987,male,35-54 years,16,308000,Silent
Albania,1987,female,15-24 years,14,289700,Generation X
Albania,1987,male,75+ years,1,21800,G.I. Generation
Albania,1987,male,25-34 years,9,274300,Boomers
Albania,1987,female,75+ years,1,35600,G.I. Generation
Albania,1987,female,35-54 years,6,278800,Silent
Albania,1987,female,25-34 years,4,257200,Boomers
Albania,1987,male,55-74 years,1,137500,G.I. Generation
Albania,1987,female,5-14 years,0,311000,Generation X
Albania,1987,female,55-74 years,0,144600,G.I. Generation
Albania,1987,male,5-14 years,0,338200,Generation X
Albania,1988,female,75+ years,2,36400,G.I. Generation
Albania,1988,male,15-24 years,17,319200,Generation X
Albania,1988,male,75+ years,1,22300,G.I. Generation
Albania,1988,male,35-54 years,14,314100,Silent
Albania,1988,male,55-74 years,4,140200,G.I. Generation
Albania,1988,female,15-24 years,8,295600,Generation X
Albania,1988,female,55-74 years,3,147500,G.I. Generation
Albania,1988,female,25-34 years,5,262400,Boomers
Albania,1988,male,25-34 years,5,279900,Boomers
Albania,1988,female,35-54 years,4,284500,Silent
Albania,1988,female,5-14 years,0,317200,Generation X
Albania,1988,male,5-14 years,0,345000,Generation X
Albania,1989,male,75+ years,2,22500,G.I. Generation
Albania,1989,male,25-34 years,18,283600,Boomers
Albania,1989,male,35-54 years,15,318400,Silent
Albania,1989,male,55-74 years,6,142100,G.I. Generation
Albania,1989,male,15-24 years,12,323500,Generation X
Albania,1989,female,35-54 years,7,288600,Silent
Albania,1989,female,15-24 years,5,299900,Generation X
Albania,1989,female,25-34 years,2,266300,Boomers
Albania,1989,female,55-74 years,1,149600,G.I. Generation
Albania,1989,female,5-14 years,0,321900,Generation X
Albania,1989,female,75+ years,0,37000,G.I. Generation
Albania,1989,male,5-14 years,0,349700,Generation X
Albania,1992,male,35-54 years,12,343800,Boomers
Albania,1992,male,15-24 years,9,263700,Generation X
Albania,1992,male,55-74 years,5,159500,Silent
Albania,1992,male,25-34 years,7,245500,Boomers
Albania,1992,female,15-24 years,7,292400,Generation X
Albania,1992,female,25-34 years,4,267400,Boomers
Albania,1992,female,35-54 years,2,323100,Boomers
Albania,1992,female,55-74 years,1,164900,Silent
Albania,1992,female,5-14 years,0,336700,Millenials
Albania,1992,female,75+ years,0,38700,G.I. Generation
Albania,1992,male,5-14 years,0,362900,Millenials
Albania,1992,male,75+ years,0,23900,G.I. Generation
Albania,1993,male,15-24 years,18,243300,Generation X
Albania,1993,male,55-74 years,7,165000,Silent
Albania,1993,male,75+ years,1,24200,G.I. Generation
Albania,1993,male,25-34 years,9,230100,Boomers
Albania,1993,female,15-24 years,10,285300,Generation X
Albania,1993,male,35-54 years,10,350300,Boomers
Albania,1993,female,25-34 years,7,261800,Boomers
Albania,1993,female,35-54 years,7,331200,Boomers
Albania,1993,female,55-74 years,2,169500,Silent
Albania,1993,female,5-14 years,1,340300,Millenials
Albania,1993,male,5-14 years,1,367000,Millenials
Albania,1993,female,75+ years,0,39300,G.I. Generation
Albania,1994,male,75+ years,2,24600,G.I. Generation
Albania,1994,male,55-74 years,11,171400,Silent
Albania,1994,female,75+ years,2,39900,G.I. Generation
Albania,1994,male,25-34 years,6,231400,Boomers
Albania,1994,male,35-54 years,9,362800,Boomers
Albania,1994,male,15-24 years,6,242200,Generation X
Albania,1994,female,15-24 years,6,282600,Generation X
Albania,1994,female,25-34 years,4,261100,Boomers
Albania,1994,female,35-54 years,2,342500,Boomers
Albania,1994,female,55-74 years,1,174600,Silent
Albania,1994,male,5-14 years,1,371800,Millenials
Albania,1994,female,5-14 years,0,344400,Millenials
Albania,1995,male,25-34 years,13,232900,Generation X
Albania,1995,male,55-74 years,9,178000,Silent
Albania,1995,female,75+ years,2,40800,G.I. Generation
Albania,1995,female,15-24 years,13,283500,Generation X
Albania,1995,male,15-24 years,11,241200,Generation X
Albania,1995,male,75+ years,1,25100,G.I. Generation
Albania,1995,male,35-54 years,14,375900,Boomers
Albania,1995,female,25-34 years,7,264000,Generation X
Albania,1995,female,35-54 years,8,356400,Boomers
Albania,1995,male,5-14 years,6,376500,Millenials
Albania,1995,female,55-74 years,2,180400,Silent
Albania,1995,female,5-14 years,2,348700,Millenials
Albania,1996,male,75+ years,2,25400,G.I. Generation
Albania,1996,male,15-24 years,17,243600,Generation X
Albania,1996,male,25-34 years,14,235300,Generation X
Albania,1996,female,15-24 years,16,287700,Generation X
Albania,1996,female,75+ years,2,41200,G.I. Generation
Albania,1996,female,25-34 years,10,267900,Generation X
Albania,1996,male,35-54 years,12,379600,Boomers
Albania,1996,female,35-54 years,9,362000,Boomers
Albania,1996,male,55-74 years,3,179900,Silent
Albania,1996,female,55-74 years,1,183100,Silent
Albania,1996,male,5-14 years,2,380400,Millenials
Albania,1996,female,5-14 years,1,354100,Millenials
Albania,1997,male,25-34 years,36,236000,Generation X
Albania,1997,male,15-24 years,33,244400,Generation X
Albania,1997,male,75+ years,3,25400,G.I. Generation
Albania,1997,male,35-54 years,30,380800,Boomers
Albania,1997,female,15-24 years,21,294000,Generation X
Albania,1997,male,55-74 years,12,180300,Silent
Albania,1997,female,25-34 years,16,273900,Generation X
Albania,1997,female,75+ years,2,42100,G.I. Generation
Albania,1997,female,35-54 years,7,370100,Boomers
Albania,1997,female,5-14 years,6,361800,Millenials
