id,Country,Code,Year,Number_of_internet_users
0,Afghanistan,AFG,1990,0
1,Afghanistan,AFG,2001,990
2,Afghanistan,AFG,2002,1003
3,Afghanistan,AFG,2003,20272
4,Afghanistan,AFG,2004,25520
5,Afghanistan,AFG,2005,306904
6,Afghanistan,AFG,2006,545607
7,Afghanistan,AFG,2007,505719
8,Afghanistan,AFG,2008,502210
9,Afghanistan,AFG,2009,994154
10,Afghanistan,AFG,2010,1152127
11,Afghanistan,AFG,2011,1485430
12,Afghanistan,AFG,2012,1674380
13,Afghanistan,AFG,2013,1872170
14,Afghanistan,AFG,2014,2293061
15,Afghanistan,AFG,2015,2786634
16,Afghanistan,AFG,2016,3672058
17,Albania,ALB,1990,0
18,Albania,ALB,1995,347
19,Albania,ALB,1996,996
20,Albania,ALB,1997,1503
21,Albania,ALB,1998,2018
22,Albania,ALB,1999,2537
23,Albania,ALB,2000,3562
24,Albania,ALB,2001,10173
25,Albania,ALB,2002,12167
26,Albania,ALB,2003,30236
27,Albania,ALB,2004,74977
28,Albania,ALB,2005,186102
29,Albania,ALB,2006,293521
30,Albania,ALB,2007,454678
31,Albania,ALB,2008,713808
32,Albania,ALB,2009,1220606
33,Albania,ALB,2010,1323236
34,Albania,ALB,2011,1434063
35,Albania,ALB,2012,1595975
36,Albania,ALB,2013,1669655
37,Albania,ALB,2014,1755386
38,Albania,ALB,2015,1849106
39,Albania,ALB,2016,1942025
40,Algeria,DZA,1990,0
41,Algeria,DZA,1994,102
42,Algeria,DZA,1995,511
43,Algeria,DZA,1996,511
44,Algeria,DZA,1997,3069
45,Algeria,DZA,1998,6140
46,Algeria,DZA,1999,61385
47,Algeria,DZA,2000,153332
48,Algeria,DZA,2001,204121
49,Algeria,DZA,2002,509246
50,Algeria,DZA,2003,711374
51,Algeria,DZA,2004,1521549
52,Algeria,DZA,2005,1945357
53,Algeria,DZA,2006,2491454
54,Algeria,DZA,2007,3241766
55,Algeria,DZA,2008,3548821
56,Algeria,DZA,2009,3982805
57,Algeria,DZA,2010,4514705
58,Algeria,DZA,2011,5486114
59,Algeria,DZA,2012,6836984
60,Algeria,DZA,2013,8626176
61,Algeria,DZA,2014,11538427
62,Algeria,DZA,2015,15230924
63,Algeria,DZA,2016,17438483
64,Angola,AGO,1990,0
65,Angola,AGO,1996,114
66,Angola,AGO,1997,856
67,Angola,AGO,1998,2861
68,Angola,AGO,1999,11478
69,Angola,AGO,2000,17270
70,Angola,AGO,2001,23100
71,Angola,AGO,2002,47512
72,Angola,AGO,2003,67477
73,Angola,AGO,2004,87691
74,Angola,AGO,2005,223557
75,Angola,AGO,2006,303936
76,Angola,AGO,2007,356961
77,Angola,AGO,2008,413429
78,Angola,AGO,2009,518640
79,Angola,AGO,2010,654336
80,Angola,AGO,2011,750776
81,Angola,AGO,2012,1631250
82,Angola,AGO,2013,2313852
83,Angola,AGO,2014,2745888
84,Angola,AGO,2015,3454554
85,Angola,AGO,2016,3745750
86,Antigua and Barbuda,ATG,1990,0
87,Antigua and Barbuda,ATG,1995,1620
88,Antigua and Barbuda,ATG,1996,2162
89,Antigua and Barbuda,ATG,1997,2706
90,Antigua and Barbuda,ATG,1998,3251
91,Antigua and Barbuda,ATG,1999,4338
92,Antigua and Barbuda,ATG,2000,5418
93,Antigua and Barbuda,ATG,2001,7569
94,Antigua and Barbuda,ATG,2002,10783
95,Antigua and Barbuda,ATG,2003,15039
96,Antigua and Barbuda,ATG,2004,21417
97,Antigua and Barbuda,ATG,2005,24098
98,Antigua and Barbuda,ATG,2006,27090
99,Antigua and Barbuda,ATG,2007,31070
100,Antigua and Barbuda,ATG,2008,35142
101,Antigua and Barbuda,ATG,2009,39304
102,Antigua and Barbuda,ATG,2010,44491
103,Antigua and Barbuda,ATG,2011,49774
104,Antigua and Barbuda,ATG,2012,56131
105,Antigua and Barbuda,ATG,2013,62020
106,Antigua and Barbuda,ATG,2014,67017
107,Antigua and Barbuda,ATG,2015,69946
108,Antigua and Barbuda,ATG,2016,73703
109,Argentina,ARG,1990,0
110,Argentina,ARG,1992,1007
111,Argentina,ARG,1993,10072
112,Argentina,ARG,1994,15104
113,Argentina,ARG,1995,30193
114,Argentina,ARG,1996,50280
115,Argentina,ARG,1997,100457
116,Argentina,ARG,1998,301083
117,Argentina,ARG,1999,1203699
118,Argentina,ARG,2000,2608357
119,Argentina,ARG,2001,3665016
120,Argentina,ARG,2002,4123168
121,Argentina,ARG,2003,4564063
122,Argentina,ARG,2004,6210799
123,Argentina,ARG,2005,6936809
124,Argentina,ARG,2006,8278569
125,Argentina,ARG,2007,10370927
126,Argentina,ARG,2008,11352549
127,Argentina,ARG,2009,13871798
128,Argentina,ARG,2010,18550750
129,Argentina,ARG,2011,21245008
130,Argentina,ARG,2012,23489980
131,Argentina,ARG,2013,25481415
132,Argentina,ARG,2014,27809040
133,Argentina,ARG,2015,29542778
134,Argentina,ARG,2016,31118074
135,Armenia,ARM,1990,0
136,Armenia,ARM,1994,299
137,Armenia,ARM,1995,1697
138,Armenia,ARM,1996,2996
139,Armenia,ARM,1997,3498
140,Armenia,ARM,1998,4000
141,Armenia,ARM,1999,29986
142,Armenia,ARM,2000,39919
143,Armenia,ARM,2001,49759
144,Armenia,ARM,2002,59477
145,Armenia,ARM,2003,138071
146,Armenia,ARM,2004,147000
147,Armenia,ARM,2005,156605
148,Armenia,ARM,2006,166616
149,Armenia,ARM,2007,176607
150,Armenia,ARM,2008,180600
151,Armenia,ARM,2009,441953
152,Armenia,ARM,2010,719328
153,Armenia,ARM,2011,920186
154,Armenia,ARM,2012,1080721
155,Armenia,ARM,2013,1212380
156,Armenia,ARM,2014,1587459
157,Armenia,ARM,2015,1723987
158,Armenia,ARM,2016,1882003
159,Aruba,ABW,1990,0
160,Aruba,ABW,1996,2303
161,Aruba,ABW,1999,4011
162,Aruba,ABW,2000,14030
163,Aruba,ABW,2001,15886
164,Aruba,ABW,2002,17858
165,Aruba,ABW,2003,20180
166,Aruba,ABW,2004,22710
167,Aruba,ABW,2005,25408
168,Aruba,ABW,2006,28233
169,Aruba,ABW,2007,31277
170,Aruba,ABW,2008,52704
171,Aruba,ABW,2009,58843
172,Aruba,ABW,2010,63035
173,Aruba,ABW,2011,70417
174,Aruba,ABW,2012,75907
175,Aruba,ABW,2013,81415
176,Aruba,ABW,2014,86959
177,Aruba,ABW,2015,92510
178,Aruba,ABW,2016,98053
179,Australia,AUS,1990,99709
180,Australia,AUS,1991,189508
181,Australia,AUS,1992,309285
182,Australia,AUS,1993,349259
183,Australia,AUS,1994,399161
184,Australia,AUS,1995,498856
185,Australia,AUS,1996,598443
186,Australia,AUS,1997,3023026
187,Australia,AUS,1998,5751305
188,Australia,AUS,1999,7693499
189,Australia,AUS,2000,8914445
190,Australia,AUS,2001,10152449
191,Australia,AUS,2005,12750509
192,Australia,AUS,2006,13578580
193,Australia,AUS,2007,14547458
194,Australia,AUS,2008,15296165
195,Australia,AUS,2009,16141237
